id,title,overview,genres,rating,votes,runtime,year,poster,popularity
346364,It,"In a small town in Maine, seven children known as The Losers Club come face to face with life problems, bullies and a monster that takes the shape of a clown called Pennywise.","Horror, Thriller, Drama",7.239,20137,135,2017,/9E2y5Q7WlCVNEhP5GiVTjhEhx1o.jpg,14.1344
945961,Alien: Romulus,"While scavenging the deep ends of a derelict space station, a group of young space colonizers come face to face with the most terrifying life form in the universe.","Horror, Sci-Fi",7.2,4357,119,2024,/2uSWRTtCG336nuBiG8jOTEUKSy8.jpg,13.4127
5879,In the Realm of the Senses,"A passionate telling of the story of Sada Abe, a woman whose affair with her master led to an obsessive and ultimately destructive sexual relationship.","Drama, Romance",6.6,714,105,1976,/AiFQbgjgSXWPfbi9iIYT39iXWMW.jpg,12.4785
694,The Shining,"Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren't prepared for the madness that lurks within.","Horror, Thriller",8.205,18687,144,1980,/uAR0AWqhQL1hQa69UDEbb2rE5Wx.jpg,14.4484
714,Tomorrow Never Dies,A deranged media mogul is staging international incidents to pit the world's superpowers against each other. Now James Bond must take on this evil mastermind in an adrenaline-charged battle to end his reign of terror and prevent global pandemonium.,"Adventure, Action, Thriller",6.376,3372,119,1997,/gZm002w7q9yLOkltxT76TWGfdZX.jpg,14.2347
156022,The Equalizer,"McCall believes he has put his mysterious past behind him and dedicated himself to beginning a new, quiet life. But when he meets Teri, a young girl under the control of ultra-violent Russian gangsters, he can’t stand idly by – he has to help her. Armed with hidden skills that allow him to serve vengeance against anyone who would brutalize the helpless, McCall comes out of his self-imposed retirement and finds his desire for justice reawakened. If someone has a problem, if the odds are stacked against them, if they have nowhere else to turn, McCall will help. He is The Equalizer.","Thriller, Action, Crime",7.281,9790,132,2014,/9u4yW7yPA0BQ2pv9XwiNzItwvp8.jpg,13.69
6278,Reign of Fire,"In post-apocalyptic England, an American volunteer and a British survivor team up to fight off a brood of fire-breathing dragons seeking to return to global dominance after centuries of rest underground. The Brit -- leading a clan of survivors to hunt down the King of the Dragons -- has much at stake: His mother was killed by a dragon, but his love is still alive.","Adventure, Action, Fantasy",6.2,2409,101,2002,/vZVXCj3jXzIPJUHLaQohzt2uTM3.jpg,13.109
45881,The Bridge of San Luis Rey,"In 1714 Peru, a friar is tried by the Spanish Inquisition for questioning God's intentions when five die in the collapse of an Andean rope bridge.","Romance, Drama",5.125,64,120,2004,/jp26f92Z28eFVmwZ90Q09bnrBEB.jpg,12.7461
281957,The Revenant,"In the 1820s, a frontiersman, Hugh Glass, sets out on a path of vengeance against those who left him for dead after a bear mauling.","Western, Drama, Adventure",7.539,19098,157,2015,/ji3ecJphATlVgWNY0B0RVXZizdf.jpg,12.6483
635302,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,"Tanjiro Kamado, joined with Inosuke Hashibira, a boy raised by boars who wears a boar's head, and Zenitsu Agatsuma, a scared boy who reveals his true power when he sleeps, boards the Infinity Train on a new mission with the Fire Hashira, Kyojuro Rengoku, to defeat a demon who has been tormenting the people and killing the demon slayers who oppose it!","Animation, Action, Fantasy",8.198,4421,117,2020,/h8Rb9gBr48ODIwYUttZNYeMWeUU.jpg,13.2502
528949,The Photographer of Mauthausen,"Spanish photographer Francesc Boix, imprisoned in the Mauthausen-Gusen concentration camp, works in the SS Photographic Service. Between 1943 and 1945, he hides, with the help of other prisoners, thousands of negatives, with the purpose of showing the freed world the atrocities committed by the Nazis, exhaustively documented. He will be a key witness during the Nuremberg Trials.","Drama, History, Thriller",7.0,737,111,2018,/6b4L0uLVgFsDfqPx0sFZbCRwIKH.jpg,13.8317
87101,Terminator Genisys,"The year is 2029. John Connor, leader of the resistance continues the war against the machines. At the Los Angeles offensive, John's fears of the unknown future begin to emerge when TECOM spies reveal a new plot by SkyNet that will attack him from both fronts; past and future, and will ultimately change warfare forever.","Sci-Fi, Action, Thriller",5.949,8872,126,2015,/oZRVDpNtmHk8M1VYy1aeOWUXgbC.jpg,15.819
447273,Snow White,"Following the benevolent King's disappearance, the Evil Queen dominated the once fair land with a cruel streak. Princess Snow White flees the castle when the Queen, in her jealousy over Snow White's inner beauty, tries to kill her. Deep into the dark woods, she stumbles upon seven magical dwarves and a young bandit named Jonathan. Together, they strive to survive the Queen's relentless pursuit and aspire to take back the kingdom.","Family, Fantasy",4.3,1578,109,2025,/xWWg47tTfparvjK0WJNX4xL8lW2.jpg,14.5455
54270,Revival of Evangelion,"Revival of Evangelion is a re-edit of the Neon Genesis Evangelion films , released in 1998. It consists of Evangelion: Death (which was essentially a clip show that summarized the entire regular series) and The End of Evangelion , re-edited together to make a version that tells the entire story of Evangelion. It is considered to be the final form of the Evangelion films.","Action, Animation, Drama, Sci-Fi",7.7,60,160,1998,/gQx6E4roKZ7UAAKCYDMDNdYdMeo.jpg,12.7002
1408208,Exit 8,"A man becomes increasingly desperate when he realizes he is trapped in a subway station, needing to complete a mission to get out.","Horror, Mystery",6.448,229,95,2025,/cWHmaDXnRPAC9HBbjUBfJW7MxO0.jpg,14.9815
329865,Arrival,"Taking place after alien crafts land around the world, an expert linguist is recruited by the military to determine whether they come in peace or are a threat.","Drama, Sci-Fi, Mystery",7.6,19068,116,2016,/pEzNVQfdzYDzVK0XqxERIw2x2se.jpg,15.025
559,Spider-Man 3,"The seemingly invincible Spider-Man goes up against an all-new crop of villains—including the shape-shifting Sandman. While Spider-Man’s superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle.","Action, Adventure, Sci-Fi",6.452,15021,139,2007,/qFmwhVUoUSXjkKRmca5yGDEXBIj.jpg,14.2926
49051,The Hobbit: An Unexpected Journey,"Bilbo Baggins, a hobbit enjoying his quiet life, is swept into an epic quest by Gandalf the Grey and thirteen dwarves who seek to reclaim their mountain home from Smaug, the dragon.","Adventure, Fantasy, Action",7.368,19401,169,2012,/yHA9Fc37VmpUA5UncTxxo3rTGVA.jpg,14.1585
12106,The Quick and the Dead,"A mysterious woman comes to compete in a quick-draw elimination tournament, in a town taken over by a notorious gunman.","Western, Action, Drama, Romance, Thriller",6.54,1914,107,1995,/jhEmrXJpP6F3cqwyLjvgBgxxxFA.jpg,12.9624
1160360,If I Had Legs I'd Kick You,"With her life crashing down around her, Linda attempts to navigate her child's mysterious illness, her absent husband, a missing person, and an increasingly hostile relationship with her therapist.",Drama,6.3,241,113,2025,/va0TQ9WprMXRqQAzY56vyqY0Yd5.jpg,13.0631
748230,Salem's Lot,Author Ben Mears returns to his childhood home of Jerusalem's Lot only to discover his hometown is being preyed upon by a bloodthirsty vampire.,Horror,6.0,664,113,2024,/ugcXbEb2WTQmBNBxgjzCA5meNWZ.jpg,12.7138
675,Harry Potter and the Order of the Phoenix,"Returning for his fifth year at Hogwarts, Harry is stunned to find that his warnings about the return of Lord Voldemort have been ignored. Left with no choice, Harry takes matters into his own hands, training a small group of motivated students to defend themselves against the Dark Arts.","Adventure, Fantasy",7.672,20590,138,2007,/5aOyriWkPec0zUDxmHFP9qMmBaj.jpg,14.8944
8408,Day of the Dead,"As the world is overrun by zombies, scientists and military personnel in an underground Florida bunker must decide on how they should deal with the undead.","Horror, Drama, Mystery",7.034,1356,101,1985,/bi7SO5F4VyyGQTlxQirbH1dwKzW.jpg,13.6097
379170,Sherlock: The Abominable Bride,Sherlock Holmes and Dr. Watson find themselves in 1890s London in this holiday special.,"Crime, Drama, Mystery, Thriller, TV Movie",7.835,2324,90,2016,/hibE8cyZs2Bm0o4WaWd1pppvjO2.jpg,12.6313
76341,Mad Max: Fury Road,"An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and most everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order.","Action, Adventure, Sci-Fi",7.63,23831,121,2015,/hA2ple9q4qnwxp3hKVNhroipsir.jpg,12.6471
10173,Marked for Death,"Just retired from the Drug Enforcement Agency, John Hatcher returns to his hometown and quickly discovers that drugs have infiltrated his old neighborhood. Determined to drive the dealers out, Hatcher crosses paths with a ferocious Jamaican drug lord who vows that Hatcher and his family are now marked for death.","Action, Crime, Drama, Thriller",6.11,578,93,1990,/xYaetJsSm5FC1zxhdW8UR1NVXzc.jpg,12.4776
562,Die Hard,"NYPD cop John McClane's plan to reconcile with his estranged wife is thrown for a serious loop when, minutes after he arrives at her office's Christmas Party, the entire building is overtaken by a group of terrorists. With little help from the LAPD, wisecracking McClane sets out to single-handedly rescue the hostages and bring the bad guys down.","Action, Thriller",7.805,12100,132,1988,/7Bjd8kfmDSOzpmhySpEhkUyK2oH.jpg,13.906
228150,Fury,"April, 1945. As the Allies make their final push in the European Theatre, a battle-hardened army sergeant named Wardaddy commands a Sherman tank and her five-man crew on a deadly mission behind enemy lines. Outnumbered and outgunned, and with a rookie soldier thrust into their platoon, Wardaddy and his men face overwhelming odds in their heroic attempts to strike at the heart of Nazi Germany.","War, Drama, Action",7.542,12771,135,2014,/pfte7wdMobMF4CVHuOxyu6oqeeA.jpg,14.4383
823219,Flow,"A solitary cat, displaced by a great flood, finds refuge on a boat with various species and must navigate the challenges of adapting to a transformed world together.","Animation, Adventure, Fantasy, Family",8.094,2679,85,2024,/zME0Ul0w48MKkYBnFRn40M5qgLh.jpg,14.5666
1011985,Kung Fu Panda 4,"Po is gearing up to become the spiritual leader of his Valley of Peace, but also needs someone to take his place as Dragon Warrior. As such, he will train a new kung fu practitioner for the spot and will encounter a villain called the Chameleon who conjures villains from the past.","Animation, Family, Action, Comedy, Adventure, Fantasy",6.999,3409,94,2024,/kDp1vUBnMpe8ak4rjgl3cLELqjU.jpg,13.5242
1197137,Black Phone 2,"Four years after defeating The Grabber, Finney Blake is struggling with life after captivity. When his younger sister Gwen begins receiving calls in her dreams from the Black Phone and seeing disturbing visions of three boys being stalked at a winter camp, the siblings become determined to solve the mystery and confront a killer who has grown more powerful in death and more significant to them than either could imagine.","Horror, Thriller",6.727,951,114,2025,/gFddBLQ8wj9M9O82iPzgX5KVNHz.jpg,13.8205
1284120,The Ugly Stepsister,"In a fairy-tale kingdom where beauty is a brutal business, Elvira battles to compete with her incredibly beautiful stepsister, and she will go to any length to catch the prince’s eye.","Horror, Comedy, Drama",7.3,1002,109,2025,/rayAREIKtSinuov10GvrZHyXfXH.jpg,14.0979
77338,The Intouchables,A true story of two men who should never have met – a quadriplegic aristocrat who was injured in a paragliding accident and a young man from the projects.,"Drama, Comedy",8.27,18223,113,2011,/1QU7HKgsQbGpzsJbJK4pAVQV9F5.jpg,13.8473
7131,Van Helsing,Famed monster slayer Gabriel Van Helsing is dispatched to Transylvania to assist the last of the Valerious bloodline in defeating Count Dracula. Anna Valerious reveals that Dracula has formed an unholy alliance with Dr. Frankenstein's monster and is hell-bent on exacting a centuries-old curse on her family.,"Horror, Adventure, Action",6.393,6502,132,2004,/gsFun8nATm52aGHeT8ueAel98nE.jpg,14.7088
1090,The Thirteenth Floor,"In Los Angeles, a wealthy man, known as Mr. Fuller, discovers a shocking secret about the world he lives in. Fearing for his life, he leaves a desperate message for a friend of his in the most unexpected place.","Thriller, Sci-Fi, Mystery",7.047,1479,100,1999,/7oaie3ZBc9UuWZLF24crro1pone.jpg,12.9875
297802,Aquaman,"Half-human, half-Atlantean Arthur Curry is taken on the journey of his lifetime to discover if he is worth of being a king.","Action, Adventure, Fantasy",6.867,14777,143,2018,/ufl63EFcc5XpByEV2Ecdw6WJZAI.jpg,13.2553
41233,Step Up 3D,"A tight-knit group of New York City street dancers, including Luke and Natalie, team up with NYU freshman Moose, and find themselves pitted against the world's best hip-hop dancers in a high-stakes showdown that will change their lives forever.","Drama, Romance",6.8,1972,107,2010,/rPcqa5TZ7S63RNmCuY45ZizFBen.jpg,12.3689
786892,Furiosa: A Mad Max Saga,"As the world falls, young Furiosa is snatched from the Green Place of Many Mothers into the hands of a great biker horde led by the warlord Dementus. Sweeping through the wasteland, they encounter the citadel presided over by Immortan Joe. The two tyrants wage war for dominance, and Furiosa must survive many trials as she puts together the means to find her way home.","Action, Sci-Fi, Adventure",7.452,4712,149,2024,/iADOJ8Zymht2JPMoy3R7xceZprc.jpg,12.0885
829557,365 Days: This Day,"Laura and Massimo are back and hotter than ever. But the reunited couple's new beginning is complicated by Massimo’s family ties and a mysterious man who enters Laura’s life to win her heart and trust, at any cost.","Romance, Drama",5.928,1828,110,2022,/7qU0SOVcQ8BTJLodcAlulUAG16C.jpg,14.0507
1495,Kingdom of Heaven,"After his wife dies, a blacksmith named Balian is thrust into royalty, political intrigue and bloody holy wars during the Crusades.","Drama, Action, Adventure, History, War",7.017,4819,144,2005,/rNaBe4TwbMef71sgscqabpGKsxh.jpg,14.5826
762509,Mufasa: The Lion King,"Mufasa, a cub lost and alone, meets a sympathetic lion named Taka, the heir to a royal bloodline. The chance meeting sets in motion an expansive journey of a group of misfits searching for their destiny.","Adventure, Family, Animation",7.312,2551,118,2024,/lurEK87kukWNaHd0zYnsi3yzJrs.jpg,13.7338
49160,The Time Travelers,Research scientists experimenting with time warps are accidentally propelled forward into an unbearable future.,"Sci-Fi, Adventure, Drama",5.067,82,82,1964,/cc3deOS6bejonPRPLsbZBg1LlPN.jpg,12.3425
4256,Scary Movie 3,"In the third installment of the Scary Movie franchise, news anchorwoman Cindy Campbell has to investigate mysterious crop circles and killing video tapes, and help the President stop an alien invasion in the process.",Comedy,5.962,4392,84,2003,/lpNG1nx67rvYze1b1R9q0YoSzrC.jpg,12.4094
593057,A mano disarmata,"The story of Federica Angeli, reporter of the daily newspaper ""La Repubblica"" that investigates the Roman underworld, challenging threats and dangers.","Drama, Crime, Thriller, Action",6.4,70,107,2019,/mqtjnopjhK6h6ppLqtu7M8hJBNe.jpg,12.2077
1865,Pirates of the Caribbean: On Stranger Tides,"When Jack crosses paths with a woman from his past, he's not sure if it's love...or if she's a ruthless con artist using him to find the fabled Fountain of Youth.","Adventure, Action, Fantasy",6.565,14805,136,2011,/keGfSvCmYj7CvdRx36OdVrAEibE.jpg,14.66
11699,Bad Lieutenant: Port of Call - New Orleans,"Terrence McDonagh is a New Orleans Police sergeant, who receives a medal and a promotion to lieutenant for heroism during Hurricane Katrina. Due to his heroic act, McDonagh injures his back and becomes addicted to prescription pain medication. He then finds himself involved with a drug dealer who is suspected of murdering a family of African immigrants.","Drama, Crime",6.2,1239,122,2009,/73jnKMm8bCcV1w2ltkaeJfLZJzX.jpg,12.1862
823464,Godzilla x Kong: The New Empire,"Following their explosive showdown, Godzilla and Kong must reunite against a colossal undiscovered threat hidden within our world, challenging their very existence – and our own.","Action, Adventure, Sci-Fi",7.048,4542,115,2024,/z1p34vh7dEOnLDmyCrlUVLuoDzd.jpg,13.1608
38,Eternal Sunshine of the Spotless Mind,"Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.","Sci-Fi, Drama, Romance",8.091,16104,108,2004,/5MwkWH9tYHv3mV9OdYTMR5qreIz.jpg,13.2793
949,Heat,Obsessive master thief Neil McCauley leads a top-notch crew on various daring heists throughout Los Angeles while determined detective Vincent Hanna pursues him without rest. Each man recognizes and respects the ability and the dedication of the other even though they are aware their cat-and-mouse game may end in violence.,"Crime, Drama, Action",7.929,8153,170,1995,/umSVjVdbVwtx5ryCA2QXL44Durm.jpg,13.2885
324786,Hacksaw Ridge,"WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first Conscientious Objector in American history to receive the Congressional Medal of Honor.","Drama, History, War",8.19,14655,139,2016,/fnOMP6mjmOmZwmlC1n0K7ivrzt1.jpg,13.3165
1140498,Is This Thing On?,"As their marriage quietly unravels, Alex faces middle age and an impending divorce, seeking new purpose in the New York comedy scene while Tess confronts the sacrifices she made for their family—forcing them to navigate co-parenting, identity, and whether love can take a new form.","Comedy, Drama",6.6,72,121,2025,/YD6QzcokTMe3EViM0hLbNCxf4y.jpg,11.319
1842,The Legend of Boggy Creek,A documentary-style drama based on true accounts of the Fouke Monster in Arkansas.,"Adventure, Mystery, Horror, Thriller",5.034,74,87,1972,/ewSgkgvwNboYlSZq3iHC1YkbCK1.jpg,12.1929
507241,The Killer's Game,"When top hitman Joe Flood is diagnosed with a terminal illness, he decides to take matters into his own hands – by taking a hit out on himself. But when the very hitmen he hired also target his ex-girlfriend, he must fend off an army of assassin colleagues and win back the love of his life before it's too late.","Action, Comedy, Thriller",6.419,519,104,2024,/4bKlTeOUr5AKrLky8mwWvlQqyVd.jpg,12.6962
34636,The NeverEnding Story II: The Next Chapter,"Once again, Bastian is transported to the world of Fantasia which he recently managed to save from destruction. However, the land is now being destroyed by an evil sorceress, Xayide, so he must join up with Atreyu and face the Emptiness once more.","Family, Fantasy, Adventure, Drama",5.775,868,89,1990,/bRSLCuO2B6owYBtUwGYGqWZCVo6.jpg,12.4514
1660,Small Change,"The lives of a motherless young man, who's just starting to find interest in women, and his physically abused, poverty stricken friend, are mixed with more or less innocent childhood experiences and challenges most their age experience.","Comedy, Drama",7.1,153,104,1976,/lBOkXZ2RsL2BO6NlrFgR9yT7J4I.jpg,12.6129
18,The Fifth Element,"In 2257, a taxi driver is unintentionally given the task of saving a young girl who is part of the key that will ensure the survival of humanity.","Sci-Fi, Action, Adventure",7.564,11510,126,1997,/fPtlCO1yQtnoLHOwKtWz7db6RGU.jpg,12.7977
70981,Prometheus,"A team of explorers discover a clue to the origins of mankind on Earth, leading them on a journey to the darkest corners of the universe. There, they must fight a terrifying battle to save the future of the human race.","Sci-Fi, Mystery, Horror",6.592,13094,124,2012,/qsYQflQhOuhDpQ0W2aOcwqgDAeI.jpg,12.3123
507089,Five Nights at Freddy's,"Recently fired and desperate for work, a troubled young man named Mike agrees to take a position as a night security guard at an abandoned theme restaurant: Freddy Fazbear's Pizzeria. But he soon discovers that nothing at Freddy's is what it seems.","Horror, Thriller",7.3,4916,110,2023,/h3hhfWdBhdb2JLMZprQ1IvBe90h.jpg,13.2222
9806,The Incredibles,"Bob Parr has given up his superhero days to log in time as an insurance adjuster and raise his three children with his formerly heroic wife in suburbia. But when he receives a mysterious assignment, it's time to get back into costume.","Action, Adventure, Animation, Family",7.721,18689,115,2004,/2LqaLgk4Z226KkgPJuiOQ58wvrm.jpg,12.5771
11324,Shutter Island,"World War II soldier-turned-U.S. Marshal Teddy Daniels investigates the disappearance of a patient from a hospital for the criminally insane, but his efforts are compromised by troubling visions and a mysterious doctor.","Drama, Thriller, Mystery",8.199,25530,138,2010,/nrmXQ0zcZUL8jFLrakWc90IR8z9.jpg,12.8256
4257,Scary Movie 4,"Cindy finds out the house she lives in is haunted by a little boy and goes on a quest to find out who killed him and why. Also, Alien ""Tr-iPods"" are invading the world and she has to uncover the secret in order to stop them.",Comedy,5.488,3513,83,2006,/sEqFdw1wLtY94RKCSPolsHWzn6r.jpg,12.4591
420817,Aladdin,A kindhearted street urchin named Aladdin embarks on a magical adventure after finding a lamp that releases a wisecracking genie while a power-hungry Grand Vizier vies for the same lamp that has the power to make their deepest wishes come true.,"Adventure, Fantasy, Romance, Family",7.087,10523,127,2019,/ykUEbfpkf8d0w49pHh0AD2KrT52.jpg,12.5934
539,Psycho,"When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother.","Horror, Thriller, Mystery",8.415,10859,109,1960,/yz4QVqPx3h1hD1DfqqQkCq3rmxW.jpg,11.9899
1014779,The Figo Affair: The Transfer That Changed Football,This documentary spotlights one of the most contentious deals in football history and the extraordinary player at the center of the storm: Luís Figo.,Documentary,6.953,107,105,2022,/cmUmwFRrgQguSPPut2SYzwNEQEY.jpg,11.8558
138843,The Conjuring,"Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse. Forced to confront a powerful entity, the Warrens find themselves caught in the most terrifying case of their lives.","Horror, Thriller",7.537,12549,112,2013,/wVYREutTvI2tmxr6ujrHT704wGF.jpg,13.7763
17692,Jaws 3-D,A giant thirty-five-foot shark becomes trapped in a SeaWorld theme park and it's up to the sons of police chief Brody to rescue everyone.,"Thriller, Horror",4.473,1396,98,1983,/kqDXj53F9paqVGJLGfHtz7giJ3s.jpg,11.8328
9470,Kung Fu Hustle,"It's the 1940s, and the notorious Axe Gang terrorizes Shanghai. Small-time criminals Sing and Bone hope to join, but they only manage to make lots of very dangerous enemies. Fortunately for them, kung fu masters and hidden strength can be found in unlikely places. Now they just have to take on the entire Axe Gang.","Action, Comedy, Crime, Fantasy",7.483,3100,99,2004,/exbyTbrvRUDKN2mcNEuVor4VFQW.jpg,11.6533
197,Braveheart,"Enraged at the slaughter of Murron, his new bride and childhood love, Scottish warrior William Wallace slays a platoon of the local English lord's soldiers. This leads the village to revolt and, eventually, the entire country to rise up against English rule.","Action, Drama, History, War",7.941,10931,178,1995,/or1gBugydmjToAEq7OZY0owwFk.jpg,13.715
72331,Abraham Lincoln: Vampire Hunter,"President Lincoln's mother is killed by a supernatural creature, which fuels his passion to crush vampires and their slave-owning helpers.","Action, Fantasy, Horror",5.763,3514,105,2012,/qv8deK0ZmutAuEpejruQKApIy6r.jpg,12.0844
128,Princess Mononoke,"Ashitaka, a prince of the disappearing Emishi people, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest, and Lady Eboshi, who is trying to destroy it. Ashitaka must find a way to bring balance to this conflict.","Adventure, Fantasy, Animation",8.324,8829,134,1997,/cMYCDADoLKLbB83g4WnJegaZimC.jpg,12.4847
1156593,Your Fault,The love between Noah and Nick seems unwavering despite their parents' attempts to separate them. But his job and her entry into college open up their lives to new relationships that will shake the foundations of both their relationship and the Leister family itself.,"Drama, Romance",7.1,1522,117,2024,/1sQA7lfcF9yUyoLYC0e6Zo3jmxE.jpg,13.2006
11503,The Serpent and the Rainbow,"A Harvard anthropologist is sent to Haiti to retrieve a strange powder that is said to have the power to bring human beings back from the dead. In his quest to find the miracle drug, the cynical scientist enters the rarely seen netherworld of walking zombies, blood rites and ancient curses. Based on the true life experiences of Wade Davis and filmed on location in Haiti, it's a frightening excursion into black magic and the supernatural.","Horror, Thriller",6.395,540,98,1988,/ezgaj43WaSmyQa24NLG7vPK9hb5.jpg,12.2663
1356039,Counterattack,"When a hostage rescue mission creates a new enemy, Capt. Guerrero and his elite soldiers must face an ambush by a criminal group.","Action, Adventure, Thriller",8.258,794,85,2025,/38I76hGcFY6xB47pjm7pZwkfuAF.jpg,11.773
524047,Greenland,"John Garrity, his estranged wife and their young son embark on a perilous journey to find sanctuary as a planet-killing comet hurtles toward Earth. Amid terrifying accounts of cities getting levelled, the Garritys experience the best and worst in humanity. As the countdown to the global apocalypse approaches zero, their incredible trek culminates in a desperate and last-minute flight to a possible safe haven.","Action, Adventure, Thriller, Sci-Fi",7.127,5127,120,2020,/bNo2mcvSwIvnx8K6y1euAc1TLVq.jpg,13.1379
85,Raiders of the Lost Ark,"When Dr. Indiana Jones – the tweed-suited professor who just happens to be a celebrated archaeologist – is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime.","Adventure, Action",7.922,13446,115,1981,/ceG9VzoRAVGwivFU403Wc3AHRys.jpg,13.1797
523077,Running with the Devil,A leader of a drug cartel sends his two toughest henchmen to investigate why a shipment was botched.,"Crime, Drama, Thriller",5.414,342,100,2019,/qJ2H94PpXxZgiGGUNkyLSKZzm8u.jpg,11.963
33475,Bud Abbott and Lou Costello Meet the Invisible Man,"As novice detectives, Bud and Lou come face to face with the Invisible Man.","Horror, Comedy, Sci-Fi",6.3,114,83,1951,/sGFnr4dCUm1Ro1bZHR5TXHOolXb.jpg,12.1198
272,Batman Begins,"Driven by tragedy, billionaire Bruce Wayne dedicates his life to uncovering and defeating the corruption that plagues his home, Gotham City.  Unable to work within the system, he instead creates a new identity, a symbol of fear for the criminal underworld - The Batman.","Drama, Crime, Action",7.721,22340,140,2005,/sPX89Td70IDDjVr85jdSBb4rWGr.jpg,12.9306
58,Pirates of the Caribbean: Dead Man's Chest,"Jack's got a blood debt to pay: he owes his soul to the legendary Davy Jones, ghastly Ruler of the Ocean Depths.  But ever-crafty Jack isn't about to go down without a fight.","Adventure, Fantasy, Action",7.374,16950,151,2006,/uXEqmloGyP7UXAiphJUu2v2pcuE.jpg,12.839
455974,Blue My Mind,"15-year-old Mia faces an overwhelming transformation which puts her entire existence into question. Her body is changing radically, and despite desperate attempts to halt the process, Mia is soon forced to accept that nature is far more powerful than she is.","Fantasy, Drama",6.7,237,97,2017,/dzONa8dMkPw5c0fxDVzxP2QnmaI.jpg,11.831
481880,Trial by Fire,"The tragic and controversial story of Cameron Todd Willingham, who was executed in Texas for killing his three children after scientific evidence and expert testimony that bolstered his claims of innocence were suppressed.","Drama, Crime",7.011,262,127,2019,/Aeon31iP17ys9FesAK3bLycXI6v.jpg,11.8475
40760,Sorority House Massacre,"Upon joining a sorority, Beth is plagued by nightmares of a knife-wielding killer, when her past comes back to haunt her.","Horror, Comedy",4.721,120,74,1986,/oU2i9iabbzBbDdKxv1PqQjoqSbw.jpg,11.7625
198663,The Maze Runner,"A teenager with no memory of his past finds himself among a group of boys living in a walled enclosure surrounded by a massive, ever-changing maze. As he struggles to adapt to their rules and society, he begins to uncover clues that may lead to escape and the truth behind their confinement.","Action, Mystery, Sci-Fi, Thriller",7.2,17925,113,2014,/ode14q7WtDugFDp78fo9lCsmay9.jpg,12.8175
19404,Dilwale Dulhania Le Jayenge,"Raj is a rich, carefree, happy-go-lucky second generation NRI. Simran is the daughter of Chaudhary Baldev Singh, who in spite of being an NRI is very strict about adherence to Indian values. Simran has left for India to be married to her childhood fiancé. Raj leaves for India with a mission at his hands, to claim his lady love under the noses of her whole family. Thus begins a saga.","Comedy, Drama, Romance",8.5,4565,190,1995,/2CAL2433ZeIihfX1Hb2139CX0pW.jpg,11.4969
75780,Jack Reacher,"One morning in an ordinary town, five people are shot dead in a seemingly random attack. All evidence points to a single suspect: an ex-military sniper who is quickly brought into custody. The interrogation yields one written note: 'Get Jack Reacher!'. Reacher, an enigmatic ex-Army investigator, believes the authorities have the right man but agrees to help the sniper's defense attorney. However, the more Reacher delves into the case, the less clear-cut it appears. So begins an extraordinary chase for the truth, pitting Jack Reacher against an unexpected enemy, with a skill for violence and a secret to keep.","Crime, Drama, Thriller, Action",6.656,7528,130,2012,/uQBbjrLVsUibWxNDGA4Czzo8lwz.jpg,12.8058
12444,Harry Potter and the Deathly Hallows: Part 1,"Harry, Ron and Hermione walk away from their last year at Hogwarts to find and destroy the remaining Horcruxes, putting an end to Voldemort's bid for immortality. But with Harry's beloved Dumbledore dead and Voldemort's unscrupulous Death Eaters on the loose, the world is more dangerous than ever.","Adventure, Fantasy",7.735,20171,146,2010,/iGoXIpQb7Pot00EEdwpwPajheZ5.jpg,13.9037
591,The Da Vinci Code,"A murder in Paris’ Louvre Museum and cryptic clues in some of Leonardo da Vinci’s most famous paintings lead to the discovery of a religious mystery. For 2,000 years a secret society closely guards information that — should it come to light — could rock the very foundations of Christianity.","Thriller, Mystery",6.725,9939,149,2006,/9ejKfNk0LBhSI9AahH4f9NJNZNM.jpg,11.4373
207,Dead Poets Society,"At an elite, old-fashioned boarding school in New England, a passionate English teacher inspires his students to rebel against convention and seize the potential of every day, courting the disdain of the stern headmaster.",Drama,8.301,12367,129,1989,/l5NbiHKUmahlAT3Q1ig8Tyl9xrc.jpg,12.5766
